0.8137,0.1478,0.1057,0.0602,0.0328,0.0743,0.0614,0.0883,0.0396,0.0769,0.0869,0.0945,0.1351,0.0575,0.0434,0.0485,0.176,0.1771,0.1736,0.0417,0.0375,0.0793,0.0349,0.0922,0.0871,0.0676,0.1076,0.0836,0.1495,0.0681,0.0745,0.0785,0.1349,0.0582,0.1751,0.0679,0.0518,0.0424,0.058
0.1478,0.8594,0.1008,0.0914,0.1096,0.1078,0.1998,0.104,0.1775,0.1593,0.2372,0.1422,0.1865,0.1581,0.0895,0.1367,0.1779,0.197,0.2743,0.1149,0.1078,0.1152,0.1058,0.126,0.1022,0.1671,0.0879,0.0738,0.1768,0.1212,0.1568,0.1527,0.2343,0.1487,0.1536,0.1682,0.1572,0.1459,0.0738
0.1057,0.1008,0.842,0.0811,0.0828,0.0964,0.0665,0.1361,0.0681,0.0719,0.1009,0.0662,0.0651,0.056,0.0698,0.0497,0.0646,0.0736,0.102,0.0459,0.0535,0.0506,0.0383,0.0685,0.068,0.0805,0.0735,0.1305,0.082,0.0529,0.0504,0.1026,0.0709,0.0815,0.0644,0.1116,0.0839,0.0651,0.0786
0.0602,0.0914,0.0811,0.843,0.1106,0.0556,0.1677,0.0724,0.1189,0.0623,0.1043,0.1332,0.0637,0.055,0.0515,0.0583,0.062,0.0579,0.0961,0.1551,0.044,0.0596,0.0768,0.0863,0.049,0.1089,0.0724,0.0809,0.0828,0.0617,0.0972,0.0618,0.0656,0.1079,0.061,0.0867,0.0641,0.0564,0.036
0.0328,0.1096,0.0828,0.1106,0.8548,0.1427,0.0793,0.0461,0.0794,0.4016,0.1393,0.1164,0.0392,0.0766,0.1867,0.0441,0.1124,0.0571,0.0925,0.0653,0.3916,0.0653,0.3713,0.1468,0.1515,0.1271,0.1713,0.0909,0.0846,0.0659,0.1018,0.0831,0.0567,0.0953,0.1135,0.096,0.1885,0.1003,0.1145
0.0743,0.1078,0.0964,0.0556,0.1427,0.8488,0.0773,0.1049,0.0688,0.1508,0.1081,0.1284,0.061,0.0882,0.4911,0.0684,0.1362,0.0644,0.135,0.0371,0.1324,0.1099,0.1224,0.1787,0.4319,0.0913,0.3362,0.0862,0.1874,0.1108,0.1065,0.1732,0.1023,0.145,0.1245,0.11,0.1565,0.0737,0.0814
0.0614,0.1998,0.0665,0.1677,0.0793,0.0773,0.8442,0.0651,0.2139,0.1282,0.1947,0.1133,0.0701,0.1108,0.0718,0.0659,0.0502,0.058,0.1323,0.1365,0.0928,0.0966,0.1012,0.0927,0.0678,0.1531,0.0909,0.09,0.0919,0.1065,0.2012,0.1542,0.1883,0.1493,0.05,0.1861,0.1648,0.1053,0.1046
0.0883,0.104,0.1361,0.0724,0.0461,0.1049,0.0651,0.8426,0.0824,0.0727,0.1191,0.0846,0.0662,0.0834,0.0905,0.0652,0.1551,0.0836,0.1201,0.0507,0.0687,0.1105,0.0484,0.1184,0.1562,0.0998,0.1151,0.0822,0.1791,0.1128,0.067,0.1261,0.104,0.0969,0.1549,0.1301,0.085,0.091,0.0441
0.0396,0.1775,0.0681,0.1189,0.0794,0.0688,0.2139,0.0824,0.8441,0.0892,0.1357,0.1116,0.094,0.1223,0.0652,0.0522,0.0506,0.0434,0.1357,0.0959,0.0926,0.0865,0.1362,0.1249,0.0655,0.149,0.0986,0.0991,0.0804,0.0823,0.1303,0.1626,0.1074,0.1994,0.05,0.1972,0.1597,0.3121,0.074
0.0769,0.1593,0.0719,0.0623,0.4016,0.1508,0.1282,0.0727,0.0892,0.8487,0.1322,0.1455,0.1318,0.153,0.1346,0.1119,0.0774,0.1313,0.1079,0.0406,0.4798,0.0912,0.3817,0.196,0.1456,0.1239,0.1622,0.1009,0.0855,0.0932,0.1358,0.1559,0.0707,0.1703,0.0775,0.1316,0.2038,0.1517,0.132
